Administrations	Years	Items	Value	Remark	Info	Ref.	
Monaco	2012	4.3 Operating result (SDR)			ND		
Monaco	2012	4.4 Net result (SDR)			ND		
Monaco	2012	5.3 Percentage of income linked to postal financial services	19				
Mongolia	2012	4.1 Operating revenue (SDR)	3874955,715				
Mongolia	2012	4.2 Operating expenditure (SDR)	3701203,433				
Mongolia	2012	4.3 Operating result (SDR)	173752,282				
Mongolia	2012	4.4 Net result (SDR)	137657,527				
Mongolia	2012	5.3 Percentage of income linked to postal financial services			NA		
Myanmar	2012	4.1 Operating revenue (SDR)			ND		
Myanmar	2012	4.2 Operating expenditure (SDR)			ND		
Myanmar	2012	4.3 Operating result (SDR)			ND		
Myanmar	2012	4.4 Net result (SDR)	119329,532				
Myanmar	2012	5.3 Percentage of income linked to postal financial services	6,69				
Namibia	2012	4.1 Operating revenue (SDR)	60743915,506				
Namibia	2012	4.2 Operating expenditure (SDR)	51551660,799				
Namibia	2012	4.3 Operating result (SDR)	9192254,707				
Namibia	2012	4.4 Net result (SDR)	6212842,492				
Namibia	2012	5.3 Percentage of income linked to postal financial services	0				
Nepal	2012	4.1 Operating revenue (SDR)	2022553,44				
Nepal	2012	4.2 Operating expenditure (SDR)	16225099,697				
Nepal	2012	4.3 Operating result (SDR)	-14202546,257				
Nepal	2012	4.4 Net result (SDR)	-14202546,257				
Nepal	2012	5.3 Percentage of income linked to postal financial services	10				
Netherlands	2012	4.1 Operating revenue (SDR)	3744206008,584				
Netherlands	2012	4.2 Operating expenditure (SDR)	3494420600,858				
Netherlands	2012	4.3 Operating result (SDR)	249785407,726				
Netherlands	2012	4.4 Net result (SDR)	206866952,79				
Netherlands	2012	5.3 Percentage of income linked to postal financial services	0				
New Caledonia	2012	4.1 Operating revenue (SDR)	173095341,717				
New Caledonia	2012	4.2 Operating expenditure (SDR)	153260846,193				
New Caledonia	2012	4.3 Operating result (SDR)	19834495,524				
New Caledonia	2012	4.4 Net result (SDR)	16674270,56				
New Caledonia	2012	5.3 Percentage of income linked to postal financial services	36,73				
Nicaragua	2012	4.1 Operating revenue (SDR)	3099786,03				
Nicaragua	2012	4.2 Operating expenditure (SDR)	2801869,256				
Nicaragua	2012	4.3 Operating result (SDR)	297916,774				
Nicaragua	2012	4.4 Net result (SDR)	-297916,773				
Nicaragua	2012	5.3 Percentage of income linked to postal financial services	6,97				
Niger	2012	4.1 Operating revenue (SDR)	2896623,011				
Niger	2012	4.2 Operating expenditure (SDR)	3083222,356				
Niger	2012	4.3 Operating result (SDR)	-186599,345				
Niger	2012	4.4 Net result (SDR)	-178823,971				
Niger	2012	5.3 Percentage of income linked to postal financial services	56,25				
Norway	2012	4.1 Operating revenue (SDR)	2677841373,671				
Norway	2012	4.2 Operating expenditure (SDR)	2570844527,508				
Norway	2012	4.3 Operating result (SDR)	106996846,163				
Norway	2012	4.4 Net result (SDR)	46489896,04				
Norway	2012	5.3 Percentage of income linked to postal financial services	1				
Oman	2012	4.1 Operating revenue (SDR)			ND		
Oman	2012	4.2 Operating expenditure (SDR)			ND		
Oman	2012	4.3 Operating result (SDR)			ND		
Oman	2012	4.4 Net result (SDR)			ND		
Oman	2012	5.3 Percentage of income linked to postal financial services			NA		
Pakistan	2012	4.1 Operating revenue (SDR)	55260801,125				
Pakistan	2012	4.2 Operating expenditure (SDR)	83116250,251				
Pakistan	2012	4.3 Operating result (SDR)	-27855449,126				
Pakistan	2012	4.4 Net result (SDR)	-27855449,126				
Pakistan	2012	5.3 Percentage of income linked to postal financial services	12				
Panama (Rep.)	2012	4.1 Operating revenue (SDR)	3323651,269				
Panama (Rep.)	2012	4.2 Operating expenditure (SDR)	5177605,075				
Panama (Rep.)	2012	4.3 Operating result (SDR)	-1853953,806				
Panama (Rep.)	2012	4.4 Net result (SDR)	-1853953,806				
Panama (Rep.)	2012	5.3 Percentage of income linked to postal financial services	10				
Papua New Guinea	2012	4.1 Operating revenue (SDR)			ND		
Papua New Guinea	2012	4.2 Operating expenditure (SDR)			ND		
Papua New Guinea	2012	4.3 Operating result (SDR)			ND		
Papua New Guinea	2012	4.4 Net result (SDR)			ND		
Papua New Guinea	2012	5.3 Percentage of income linked to postal financial services			ND		
Paraguay	2012	4.1 Operating revenue (SDR)	9040670,627				
Paraguay	2012	4.2 Operating expenditure (SDR)	8867182,515				
Paraguay	2012	4.3 Operating result (SDR)	173488,112				
Paraguay	2012	4.4 Net result (SDR)			ND		
Paraguay	2012	5.3 Percentage of income linked to postal financial services			ND		
Peru	2012	4.1 Operating revenue (SDR)	19868001,786				
Peru	2012	4.2 Operating expenditure (SDR)	20058769,329				
Peru	2012	4.3 Operating result (SDR)	-190767,543				
Peru	2012	4.4 Net result (SDR)	-487435,57				
Peru	2012	5.3 Percentage of income linked to postal financial services	2,65				
Philippines	2012	4.1 Operating revenue (SDR)	52194162,347				
Philippines	2012	4.2 Operating expenditure (SDR)	50973727,29				
Philippines	2012	4.3 Operating result (SDR)	1220435,057				
Philippines	2012	4.4 Net result (SDR)	559019,16				
Philippines	2012	5.3 Percentage of income linked to postal financial services	14,03				
Poland	2012	4.1 Operating revenue (SDR)	1248784727,762				
Poland	2012	4.2 Operating expenditure (SDR)	1239752439,259				
Poland	2012	4.3 Operating result (SDR)	9032288,503				
Poland	2012	4.4 Net result (SDR)	18638847,019				
Poland	2012	5.3 Percentage of income linked to postal financial services	13,9				
Portugal	2012	4.1 Operating revenue (SDR)	506981974,249				
Portugal	2012	4.2 Operating expenditure (SDR)	462867811,159				
Portugal	2012	4.3 Operating result (SDR)	44114163,09				
Portugal	2012	4.4 Net result (SDR)	33093562,232				
Portugal	2012	5.3 Percentage of income linked to postal financial services	7				
Romania	2012	4.1 Operating revenue (SDR)	238394393,023				
Romania	2012	4.2 Operating expenditure (SDR)	250300393,798				
Romania	2012	4.3 Operating result (SDR)	-11906000,775				
Romania	2012	4.4 Net result (SDR)	-10089375,775				
Romania	2012	5.3 Percentage of income linked to postal financial services	4,64				
Russian Federation	2012	4.1 Operating revenue (SDR)	2535111396,744				
Russian Federation	2012	4.2 Operating expenditure (SDR)	2634575835,476				
Russian Federation	2012	4.3 Operating result (SDR)	-99464438,732				
Russian Federation	2012	4.4 Net result (SDR)	-17416452,442				
Russian Federation	2012	5.3 Percentage of income linked to postal financial services	42,1				
Saint Christopher (St. Kitts) and Nevis	2012	4.1 Operating revenue (SDR)	503599,518				
Saint Christopher (St. Kitts) and Nevis	2012	4.2 Operating expenditure (SDR)	511451,092				
Saint Christopher (St. Kitts) and Nevis	2012	4.3 Operating result (SDR)	-7851,574				
Saint Christopher (St. Kitts) and Nevis	2012	4.4 Net result (SDR)			ND		
Saint Christopher (St. Kitts) and Nevis	2012	5.3 Percentage of income linked to postal financial services	3				
Saint Lucia	2012	4.1 Operating revenue (SDR)	987951,807				
Saint Lucia	2012	4.2 Operating expenditure (SDR)	1058554,217				
Saint Lucia	2012	4.3 Operating result (SDR)	-70602,41				
Saint Lucia	2012	4.4 Net result (SDR)			ND		
Saint Lucia	2012	5.3 Percentage of income linked to postal financial services	,3				
San Marino	2012	4.1 Operating revenue (SDR)			ND		
San Marino	2012	4.2 Operating expenditure (SDR)			ND		
San Marino	2012	4.3 Operating result (SDR)			ND		
San Marino	2012	4.4 Net result (SDR)			ND		
San Marino	2012	5.3 Percentage of income linked to postal financial services	0				
Saudi Arabia	2012	4.1 Operating revenue (SDR)			ND		
Saudi Arabia	2012	4.2 Operating expenditure (SDR)			ND		
Saudi Arabia	2012	4.3 Operating result (SDR)			ND		
Saudi Arabia	2012	4.4 Net result (SDR)			ND		
Saudi Arabia	2012	5.3 Percentage of income linked to postal financial services			ND		
Senegal	2012	4.1 Operating revenue (SDR)			ND		
Senegal	2012	4.2 Operating expenditure (SDR)			ND		
Senegal	2012	4.3 Operating result (SDR)			ND		
Senegal	2012	4.4 Net result (SDR)			ND		
Senegal	2012	5.3 Percentage of income linked to postal financial services			ND		
Serbia	2012	4.1 Operating revenue (SDR)	164458881,355				
Serbia	2012	4.2 Operating expenditure (SDR)	156758958,368				
Serbia	2012	4.3 Operating result (SDR)	7699922,987				
Serbia	2012	4.4 Net result (SDR)	9387531,522				
Serbia	2012	5.3 Percentage of income linked to postal financial services	34,53				
Seychelles	2012	4.1 Operating revenue (SDR)	836832,608				
Seychelles	2012	4.2 Operating expenditure (SDR)	933066,056				
Seychelles	2012	4.3 Operating result (SDR)	-96233,448				
Seychelles	2012	4.4 Net result (SDR)	-96233,448				
Seychelles	2012	5.3 Percentage of income linked to postal financial services	,01				
Singapore	2012	4.1 Operating revenue (SDR)			ND		
Singapore	2012	4.2 Operating expenditure (SDR)			ND		
Singapore	2012	4.3 Operating result (SDR)			ND		
Singapore	2012	4.4 Net result (SDR)			ND		
Singapore	2012	5.3 Percentage of income linked to postal financial services			ND		
Slovakia	2012	4.1 Operating revenue (SDR)	253666157,082				
Slovakia	2012	4.2 Operating expenditure (SDR)	254557107,296				
Slovakia	2012	4.3 Operating result (SDR)	-890950,214				
Slovakia	2012	4.4 Net result (SDR)	-2345624,034				
Slovakia	2012	5.3 Percentage of income linked to postal financial services	8,05				
Slovenia	2012	4.1 Operating revenue (SDR)	196136095,279				
Slovenia	2012	4.2 Operating expenditure (SDR)	187986151,073				
Slovenia	2012	4.3 Operating result (SDR)	8149944,206				
Slovenia	2012	4.4 Net result (SDR)	5435070,386				
Slovenia	2012	5.3 Percentage of income linked to postal financial services	15				
Solomon Islands	2012	4.1 Operating revenue (SDR)	838651,542				
Solomon Islands	2012	4.2 Operating expenditure (SDR)	1406217,21				
Solomon Islands	2012	4.3 Operating result (SDR)	-567565,668				
Solomon Islands	2012	4.4 Net result (SDR)			ND		
Solomon Islands	2012	5.3 Percentage of income linked to postal financial services	30				
South Africa	2012	4.1 Operating revenue (SDR)	448653451,707				
South Africa	2012	4.2 Operating expenditure (SDR)	464794810,96				
South Africa	2012	4.3 Operating result (SDR)	-16141359,253				
South Africa	2012	4.4 Net result (SDR)	-18335068,116				
South Africa	2012	5.3 Percentage of income linked to postal financial services	11				
Spain	2012	4.1 Operating revenue (SDR)			ND		
Spain	2012	4.2 Operating expenditure (SDR)			ND		
Spain	2012	4.3 Operating result (SDR)			ND		
Spain	2012	4.4 Net result (SDR)	-3433476,395				
Spain	2012	5.3 Percentage of income linked to postal financial services			ND		
Sri Lanka	2012	4.1 Operating revenue (SDR)	25354434,722				
Sri Lanka	2012	4.2 Operating expenditure (SDR)	42276164,681				
Sri Lanka	2012	4.3 Operating result (SDR)	-16921729,959				
Sri Lanka	2012	4.4 Net result (SDR)	-16921729,959				
Sri Lanka	2012	5.3 Percentage of income linked to postal financial services	4,5				
Suriname	2012	4.1 Operating revenue (SDR)	2061632,658				
Suriname	2012	4.2 Operating expenditure (SDR)	2424368,099				
Suriname	2012	4.3 Operating result (SDR)	-362735,441				
Suriname	2012	4.4 Net result (SDR)			ND		
Suriname	2012	5.3 Percentage of income linked to postal financial services	0				
Swaziland	2012	4.1 Operating revenue (SDR)	5350863,382				
Swaziland	2012	4.2 Operating expenditure (SDR)	5784775,674				
Swaziland	2012	4.3 Operating result (SDR)	-433912,292				
Swaziland	2012	4.4 Net result (SDR)			ND		
Swaziland	2012	5.3 Percentage of income linked to postal financial services	,2				
Sweden	2012	4.1 Operating revenue (SDR)	2949784935,481				
Sweden	2012	4.2 Operating expenditure (SDR)	2891567470,241				
Sweden	2012	4.3 Operating result (SDR)	58217465,24				
Sweden	2012	4.4 Net result (SDR)	43112933,88				
Sweden	2012	5.3 Percentage of income linked to postal financial services			ND		
Switzerland	2012	4.1 Operating revenue (SDR)	6090844570,617				
Switzerland	2012	4.2 Operating expenditure (SDR)	5459190915,543				
Switzerland	2012	4.3 Operating result (SDR)	631653655,074				
Switzerland	2012	4.4 Net result (SDR)	609652235,628				
Switzerland	2012	5.3 Percentage of income linked to postal financial services	27,5				
Syrian Arab Rep.	2012	4.1 Operating revenue (SDR)			ND		
Syrian Arab Rep.	2012	4.2 Operating expenditure (SDR)			ND		
Syrian Arab Rep.	2012	4.3 Operating result (SDR)			ND		
Syrian Arab Rep.	2012	4.4 Net result (SDR)			ND		
Syrian Arab Rep.	2012	5.3 Percentage of income linked to postal financial services			ND		
Tanzania (United Rep.)	2012	4.1 Operating revenue (SDR)	9261804,098				
Tanzania (United Rep.)	2012	4.2 Operating expenditure (SDR)	3202165,743				
Tanzania (United Rep.)	2012	4.3 Operating result (SDR)	6059638,355				
Tanzania (United Rep.)	2012	4.4 Net result (SDR)	4241746,848				
Tanzania (United Rep.)	2012	5.3 Percentage of income linked to postal financial services			ND		
Thailand	2012	5.3 Percentage of income linked to postal financial services	4,67				
the former Yugoslav Republic of Macedonia	2012	4.1 Operating revenue (SDR)	20912027,42				
the former Yugoslav Republic of Macedonia	2012	4.2 Operating expenditure (SDR)	20898091,856				
the former Yugoslav Republic of Macedonia	2012	4.3 Operating result (SDR)	13935,564				
the former Yugoslav Republic of Macedonia	2012	4.4 Net result (SDR)	13935,564				
the former Yugoslav Republic of Macedonia	2012	5.3 Percentage of income linked to postal financial services	,4				
Timor-Leste (Dem. Rep.)	2012	4.1 Operating revenue (SDR)	30481,36				
Timor-Leste (Dem. Rep.)	2012	4.2 Operating expenditure (SDR)	262199,089				
Timor-Leste (Dem. Rep.)	2012	4.3 Operating result (SDR)	-231717,729				
Timor-Leste (Dem. Rep.)	2012	4.4 Net result (SDR)	-233669,584				
Timor-Leste (Dem. Rep.)	2012	5.3 Percentage of income linked to postal financial services	0				
Togo	2012	4.1 Operating revenue (SDR)	6870267,697				
Togo	2012	4.2 Operating expenditure (SDR)	6693128,036				
Togo	2012	4.3 Operating result (SDR)	177139,661				
Togo	2012	4.4 Net result (SDR)	-236661,984				
Togo	2012	5.3 Percentage of income linked to postal financial services	59				
Tonga	2012	4.1 Operating revenue (SDR)	211667,291				
Tonga	2012	4.2 Operating expenditure (SDR)	222267,891				
Tonga	2012	4.3 Operating result (SDR)	-10600,6				
Tonga	2012	4.4 Net result (SDR)	-10600,599				
Tonga	2012	5.3 Percentage of income linked to postal financial services	0				
Trinidad and Tobago	2012	4.1 Operating revenue (SDR)	8486748,938				
Trinidad and Tobago	2012	4.2 Operating expenditure (SDR)	12775642,322				
Trinidad and Tobago	2012	4.3 Operating result (SDR)	-4288893,384				
Trinidad and Tobago	2012	4.4 Net result (SDR)	-404612,583				
Trinidad and Tobago	2012	5.3 Percentage of income linked to postal financial services	0				
Tunisia	2012	4.1 Operating revenue (SDR)	116634297,944				
Tunisia	2012	4.2 Operating expenditure (SDR)	120748901,385				
Tunisia	2012	4.3 Operating result (SDR)	-4114603,441				
Tunisia	2012	4.4 Net result (SDR)	-2065672,262				
Tunisia	2012	5.3 Percentage of income linked to postal financial services	68,4				
Turkey	2012	4.1 Operating revenue (SDR)	723251002,479				
Turkey	2012	4.2 Operating expenditure (SDR)	660656817,364				
Turkey	2012	4.3 Operating result (SDR)	62594185,115				
Turkey	2012	4.4 Net result (SDR)	50499226,652				
Turkey	2012	5.3 Percentage of income linked to postal financial services	19,93				
Uganda	2012	4.1 Operating revenue (SDR)	4585732,429				
Uganda	2012	4.2 Operating expenditure (SDR)	4485924,056				
Uganda	2012	4.3 Operating result (SDR)	99808,373				
Uganda	2012	4.4 Net result (SDR)	108229,497				
Uganda	2012	5.3 Percentage of income linked to postal financial services	,1				
Ukraine	2012	4.1 Operating revenue (SDR)	327224094,424				
Ukraine	2012	4.2 Operating expenditure (SDR)	321613349,613				
Ukraine	2012	4.3 Operating result (SDR)	5610744,811				
Ukraine	2012	4.4 Net result (SDR)	3295400,895				
Ukraine	2012	5.3 Percentage of income linked to postal financial services	46,6				
United States of America	2012	4.1 Operating revenue (SDR)	42435263500,325				
United States of America	2012	4.2 Operating expenditure (SDR)	52676642810,67				
United States of America	2012	4.3 Operating result (SDR)	-10241379310,345				
United States of America	2012	4.4 Net result (SDR)	-10348731294,73				
United States of America	2012	5.3 Percentage of income linked to postal financial services	0				
Uruguay	2012	4.1 Operating revenue (SDR)	25802126,547				
Uruguay	2012	4.2 Operating expenditure (SDR)	40387676,472				
Uruguay	2012	4.3 Operating result (SDR)	-14585549,925				
Uruguay	2012	4.4 Net result (SDR)	-14790331,41				
Uruguay	2012	5.3 Percentage of income linked to postal financial services	6,3				
Uzbekistan	2012	4.1 Operating revenue (SDR)	38425688,53				
Uzbekistan	2012	4.2 Operating expenditure (SDR)	25807948,343				
Uzbekistan	2012	4.3 Operating result (SDR)	12617740,187				
Uzbekistan	2012	4.4 Net result (SDR)	1475489,281				
Uzbekistan	2012	5.3 Percentage of income linked to postal financial services	69,9				
Vatican	2012	4.1 Operating revenue (SDR)			ND		
Vatican	2012	4.2 Operating expenditure (SDR)			ND		
Vatican	2012	4.3 Operating result (SDR)			ND		
Vatican	2012	4.4 Net result (SDR)			ND		
Vatican	2012	5.3 Percentage of income linked to postal financial services			ND		
Venezuela (Bolivarian Rep.)	2012	4.1 Operating revenue (SDR)	25298621,873				
Venezuela (Bolivarian Rep.)	2012	4.2 Operating expenditure (SDR)	22788709,436				
Venezuela (Bolivarian Rep.)	2012	4.3 Operating result (SDR)	2509912,437				
Venezuela (Bolivarian Rep.)	2012	4.4 Net result (SDR)	2509912,438				
Venezuela (Bolivarian Rep.)	2012	5.3 Percentage of income linked to postal financial services	0				
Viet Nam	2012	4.1 Operating revenue (SDR)	329381496,773				
Viet Nam	2012	4.2 Operating expenditure (SDR)	328394558,793				
Viet Nam	2012	4.3 Operating result (SDR)	986937,98				
Viet Nam	2012	4.4 Net result (SDR)			ND		
Viet Nam	2012	5.3 Percentage of income linked to postal financial services	20,14				
Yemen	2012	4.1 Operating revenue (SDR)			ND		
Yemen	2012	4.2 Operating expenditure (SDR)			ND		
Yemen	2012	4.3 Operating result (SDR)			ND		
Yemen	2012	4.4 Net result (SDR)			ND		
Yemen	2012	5.3 Percentage of income linked to postal financial services			ND		
Zambia	2012	4.1 Operating revenue (SDR)	9820860,936				
Zambia	2012	4.2 Operating expenditure (SDR)	13105016,056				
Zambia	2012	4.3 Operating result (SDR)	-3284155,12				
Zambia	2012	4.4 Net result (SDR)	-3193225,664				
Zambia	2012	5.3 Percentage of income linked to postal financial services	42				
Zimbabwe	2012	4.1 Operating revenue (SDR)	13663022,986				
Zimbabwe	2012	4.2 Operating expenditure (SDR)	13913037,736				
Zimbabwe	2012	4.3 Operating result (SDR)	-250014,75				
Zimbabwe	2012	4.4 Net result (SDR)			ND		
Zimbabwe	2012	5.3 Percentage of income linked to postal financial services	17,53				
