Administrations	Years	Items	Value	Remark	Info	Ref.	
Dominican Republic	2008	4.4 Net result (SDR)	-165221,084				
Dominican Republic	2008	5.3 Percentage of income linked to postal financial services			NG		
Ecuador	2012	4.1 Operating revenue (SDR)	20530469,356				
Ecuador	2012	4.2 Operating expenditure (SDR)	20579882,967				
Ecuador	2012	4.3 Operating result (SDR)	-49413,611				
Ecuador	2012	4.4 Net result (SDR)	-49413,611				
Ecuador	2012	5.3 Percentage of income linked to postal financial services	,08				
Ecuador	2011	4.1 Operating revenue (SDR)	20815080,456				
Ecuador	2011	4.2 Operating expenditure (SDR)	16229981,72				
Ecuador	2011	4.3 Operating result (SDR)	4585098,736				
Ecuador	2011	4.4 Net result (SDR)	4585098,736				
Ecuador	2011	5.3 Percentage of income linked to postal financial services	1,17				
Ecuador	2010	4.1 Operating revenue (SDR)	15861517,935				
Ecuador	2010	4.2 Operating expenditure (SDR)	12779924,519				
Ecuador	2010	4.3 Operating result (SDR)	3081593,416				
Ecuador	2010	4.4 Net result (SDR)	3081593,416				
Ecuador	2010	5.3 Percentage of income linked to postal financial services	2				
Ecuador	2009	4.1 Operating revenue (SDR)	11201162,85				
Ecuador	2009	4.2 Operating expenditure (SDR)	10613765,944				
Ecuador	2009	4.3 Operating result (SDR)	587396,906				
Ecuador	2009	4.4 Net result (SDR)	478955,419				
Ecuador	2009	5.3 Percentage of income linked to postal financial services	1				
Ecuador	2008	4.1 Operating revenue (SDR)	9510887,013				
Ecuador	2008	4.2 Operating expenditure (SDR)	8390455,844				
Ecuador	2008	4.3 Operating result (SDR)	1120431,169				
Ecuador	2008	4.4 Net result (SDR)	755878,571				
Ecuador	2008	5.3 Percentage of income linked to postal financial services	2				
Egypt	2012	4.1 Operating revenue (SDR)			ND		
Egypt	2012	4.2 Operating expenditure (SDR)			ND		
Egypt	2012	4.3 Operating result (SDR)			ND		
Egypt	2012	4.4 Net result (SDR)			ND		
Egypt	2012	5.3 Percentage of income linked to postal financial services	21				
Egypt	2011	4.1 Operating revenue (SDR)	835765440,355				
Egypt	2011	4.2 Operating expenditure (SDR)	849204954,319				
Egypt	2011	4.3 Operating result (SDR)	-13439513,964				
Egypt	2011	4.4 Net result (SDR)			ND		
Egypt	2011	5.3 Percentage of income linked to postal financial services	23				
Egypt	2010	4.1 Operating revenue (SDR)	786677295,37				
Egypt	2010	4.2 Operating expenditure (SDR)	765602612,487				
Egypt	2010	4.3 Operating result (SDR)	21074682,883				
Egypt	2010	4.4 Net result (SDR)			ND		
Egypt	2010	5.3 Percentage of income linked to postal financial services			ND		
Egypt	2008	4.1 Operating revenue (SDR)			ND		
Egypt	2008	4.2 Operating expenditure (SDR)			ND		
Egypt	2008	4.3 Operating result (SDR)			ND		
Egypt	2008	4.4 Net result (SDR)			ND		
Egypt	2008	5.3 Percentage of income linked to postal financial services	29				
El Salvador	2012	4.1 Operating revenue (SDR)	1039439,004				
El Salvador	2012	4.2 Operating expenditure (SDR)	916116,355				
El Salvador	2012	4.3 Operating result (SDR)	123322,649				
El Salvador	2012	4.4 Net result (SDR)			ND		
El Salvador	2012	5.3 Percentage of income linked to postal financial services	0				
El Salvador	2011	4.1 Operating revenue (SDR)	1033589,101				
El Salvador	2011	4.2 Operating expenditure (SDR)	848657,331				
El Salvador	2011	4.3 Operating result (SDR)	184931,77				
El Salvador	2011	4.4 Net result (SDR)			ND		
El Salvador	2011	5.3 Percentage of income linked to postal financial services			NA		
El Salvador	2010	4.1 Operating revenue (SDR)	994773,918				
El Salvador	2010	4.2 Operating expenditure (SDR)	824703,025				
El Salvador	2010	4.3 Operating result (SDR)	170070,893				
El Salvador	2010	4.4 Net result (SDR)	0				
El Salvador	2010	5.3 Percentage of income linked to postal financial services			NA		
El Salvador	2008	4.1 Operating revenue (SDR)	585859,835				
El Salvador	2008	4.2 Operating expenditure (SDR)	638618,461				
El Salvador	2008	4.3 Operating result (SDR)	-52758,626				
El Salvador	2008	4.4 Net result (SDR)			ND		
El Salvador	2008	5.3 Percentage of income linked to postal financial services			NA		
Equatorial Guinea	2011	4.1 Operating revenue (SDR)	280639,393				
Equatorial Guinea	2011	4.2 Operating expenditure (SDR)	437092,904				
Equatorial Guinea	2011	4.3 Operating result (SDR)	-156453,511				
Equatorial Guinea	2011	4.4 Net result (SDR)	-156453,51				
Equatorial Guinea	2011	5.3 Percentage of income linked to postal financial services	46				
Eritrea	2012	4.1 Operating revenue (SDR)	1222456,115				
Eritrea	2012	4.2 Operating expenditure (SDR)	732910,961				
Eritrea	2012	4.3 Operating result (SDR)	489545,154				
Eritrea	2012	4.4 Net result (SDR)	320268,811				
Eritrea	2012	5.3 Percentage of income linked to postal financial services	5				
Eritrea	2011	4.1 Operating revenue (SDR)	1402578,945				
Eritrea	2011	4.2 Operating expenditure (SDR)	1064371,065				
Eritrea	2011	4.3 Operating result (SDR)	338207,88				
Eritrea	2011	4.4 Net result (SDR)	223217,157				
Eritrea	2011	5.3 Percentage of income linked to postal financial services	15				
Eritrea	2010	4.1 Operating revenue (SDR)	1418167,223				
Eritrea	2010	4.2 Operating expenditure (SDR)	931954,339				
Eritrea	2010	4.3 Operating result (SDR)	486212,884				
Eritrea	2010	4.4 Net result (SDR)	320900,503				
Eritrea	2010	5.3 Percentage of income linked to postal financial services	1				
Eritrea	2009	4.1 Operating revenue (SDR)	486497,324				
Eritrea	2009	4.2 Operating expenditure (SDR)	231562,586				
Eritrea	2009	4.3 Operating result (SDR)	254934,738				
Eritrea	2009	4.4 Net result (SDR)	140588,433				
Eritrea	2009	5.3 Percentage of income linked to postal financial services	23				
Eritrea	2008	4.1 Operating revenue (SDR)	959518,411				
Eritrea	2008	4.2 Operating expenditure (SDR)	844062,537				
Eritrea	2008	4.3 Operating result (SDR)	115455,874				
Eritrea	2008	4.4 Net result (SDR)	76200,87				
Eritrea	2008	5.3 Percentage of income linked to postal financial services	1				
Estonia	2012	4.1 Operating revenue (SDR)	44359527,725				
Estonia	2012	4.2 Operating expenditure (SDR)	41834218,755				
Estonia	2012	4.3 Operating result (SDR)	2525308,97				
Estonia	2012	4.4 Net result (SDR)	2161497,133				
Estonia	2012	5.3 Percentage of income linked to postal financial services	5,4				
Estonia	2011	4.1 Operating revenue (SDR)	40101095,198				
Estonia	2011	4.2 Operating expenditure (SDR)	39258635,215				
Estonia	2011	4.3 Operating result (SDR)	842459,983				
Estonia	2011	4.4 Net result (SDR)	1010951,98				
Estonia	2011	5.3 Percentage of income linked to postal financial services	7,5				
Estonia	2010	4.1 Operating revenue (SDR)	46138296,756				
Estonia	2010	4.2 Operating expenditure (SDR)	40061764,68				
Estonia	2010	4.3 Operating result (SDR)	6076532,076				
Estonia	2010	4.4 Net result (SDR)	6188785,085				
Estonia	2010	5.3 Percentage of income linked to postal financial services	6				
Estonia	2009	4.1 Operating revenue (SDR)	47619327,188				
Estonia	2009	4.2 Operating expenditure (SDR)	47049844,42				
Estonia	2009	4.3 Operating result (SDR)	569482,768				
Estonia	2009	4.4 Net result (SDR)	129161,04				
Estonia	2009	5.3 Percentage of income linked to postal financial services	6,8				
Estonia	2008	4.1 Operating revenue (SDR)	57860274,773				
Estonia	2008	4.2 Operating expenditure (SDR)	57328266,589				
Estonia	2008	4.3 Operating result (SDR)	532008,184				
Estonia	2008	4.4 Net result (SDR)			ND		
Estonia	2008	5.3 Percentage of income linked to postal financial services	6,6				
Ethiopia	2012	4.1 Operating revenue (SDR)	4740376,938				
Ethiopia	2012	4.2 Operating expenditure (SDR)	4457280,145				
Ethiopia	2012	4.3 Operating result (SDR)	283096,793				
Ethiopia	2012	4.4 Net result (SDR)	195336,788				
Ethiopia	2012	5.3 Percentage of income linked to postal financial services	4,4				
Ethiopia	2011	4.1 Operating revenue (SDR)	3312960,085				
Ethiopia	2011	4.2 Operating expenditure (SDR)	2844698,712				
Ethiopia	2011	4.3 Operating result (SDR)	468261,373				
Ethiopia	2011	4.4 Net result (SDR)	327782,961				
Ethiopia	2011	5.3 Percentage of income linked to postal financial services	12,5				
Ethiopia	2008	4.1 Operating revenue (SDR)	3564326,288				
Ethiopia	2008	4.2 Operating expenditure (SDR)	3157651,467				
Ethiopia	2008	4.3 Operating result (SDR)	406674,821				
Ethiopia	2008	4.4 Net result (SDR)	285003,851				
Ethiopia	2008	5.3 Percentage of income linked to postal financial services	14				
Faröe Islands	2012	4.1 Operating revenue (SDR)	10232237,296				
Faröe Islands	2012	4.2 Operating expenditure (SDR)	9864336,629				
Faröe Islands	2012	4.3 Operating result (SDR)	367900,667				
Faröe Islands	2012	4.4 Net result (SDR)	-298919,292				
Faröe Islands	2012	5.3 Percentage of income linked to postal financial services	2				
Faröe Islands	2011	4.1 Operating revenue (SDR)	10202924,838				
Faröe Islands	2011	4.2 Operating expenditure (SDR)	11427275,819				
Faröe Islands	2011	4.3 Operating result (SDR)	-1224350,981				
Faröe Islands	2011	4.4 Net result (SDR)	1042965,65				
Faröe Islands	2011	5.3 Percentage of income linked to postal financial services	2				
Faröe Islands	2010	4.1 Operating revenue (SDR)	10884904,569				
Faröe Islands	2010	4.2 Operating expenditure (SDR)	11578947,368				
Faröe Islands	2010	4.3 Operating result (SDR)	-694042,799				
Faröe Islands	2010	4.4 Net result (SDR)	566801,619				
Faröe Islands	2010	5.3 Percentage of income linked to postal financial services	2				
Faröe Islands	2009	4.1 Operating revenue (SDR)	12020648,968				
Faröe Islands	2009	4.2 Operating expenditure (SDR)	13421828,909				
Faröe Islands	2009	4.3 Operating result (SDR)	-1401179,941				
Faröe Islands	2009	4.4 Net result (SDR)	-983284,169				
Faröe Islands	2009	5.3 Percentage of income linked to postal financial services	4				
Faröe Islands	2008	4.1 Operating revenue (SDR)	13860941,155				
Faröe Islands	2008	4.2 Operating expenditure (SDR)	14727968,55				
Faröe Islands	2008	4.3 Operating result (SDR)	-867027,395				
Faröe Islands	2008	4.4 Net result (SDR)	-305157,494				
Faröe Islands	2008	5.3 Percentage of income linked to postal financial services	5				
Fiji	2010	4.1 Operating revenue (SDR)	9227337,616				
Fiji	2010	4.2 Operating expenditure (SDR)	8957887,223				
Fiji	2010	4.3 Operating result (SDR)	269450,393				
Fiji	2010	4.4 Net result (SDR)	194147,038				
Fiji	2010	5.3 Percentage of income linked to postal financial services			ND		
Fiji	2009	4.1 Operating revenue (SDR)	9599984,786				
Fiji	2009	4.2 Operating expenditure (SDR)	9124500,413				
Fiji	2009	4.3 Operating result (SDR)	475484,373				
Fiji	2009	4.4 Net result (SDR)	337593,848				
Fiji	2009	5.3 Percentage of income linked to postal financial services	11				
Fiji	2008	4.1 Operating revenue (SDR)	10662215,311				
Fiji	2008	4.2 Operating expenditure (SDR)	10323751,564				
Fiji	2008	4.3 Operating result (SDR)	338463,747				
Fiji	2008	4.4 Net result (SDR)	233539,934				
Fiji	2008	5.3 Percentage of income linked to postal financial services	23				
Finland	2012	4.1 Operating revenue (SDR)	1692789699,571				
Finland	2012	4.2 Operating expenditure (SDR)	1659227467,811				
Finland	2012	4.3 Operating result (SDR)	33562231,76				
Finland	2012	4.4 Net result (SDR)	12103004,292				
Finland	2012	5.3 Percentage of income linked to postal financial services			NA		
Finland	2011	4.1 Operating revenue (SDR)	1622325189,553				
Finland	2011	4.2 Operating expenditure (SDR)	1627295703,454				
Finland	2011	4.3 Operating result (SDR)	-4970513,901				
Finland	2011	4.4 Net result (SDR)	-25863521,483				
Finland	2011	5.3 Percentage of income linked to postal financial services			NA		
Finland	2010	4.1 Operating revenue (SDR)	1609800520,382				
Finland	2010	4.2 Operating expenditure (SDR)	1576756287,944				
Finland	2010	4.3 Operating result (SDR)	33044232,438				
Finland	2010	4.4 Net result (SDR)	8065915,004				
Finland	2010	5.3 Percentage of income linked to postal financial services			NA		
Finland	2009	4.1 Operating revenue (SDR)	1685443852,233				
Finland	2009	4.2 Operating expenditure (SDR)	1642528946,885				
Finland	2009	4.3 Operating result (SDR)	42914905,348				
Finland	2009	4.4 Net result (SDR)	-4227164,124				
Finland	2009	5.3 Percentage of income linked to postal financial services	0				
Finland	2008	4.1 Operating revenue (SDR)	1776874435,411				
Finland	2008	4.2 Operating expenditure (SDR)	1714543812,105				
Finland	2008	4.3 Operating result (SDR)	62330623,306				
Finland	2008	4.4 Net result (SDR)	16802168,022				
Finland	2008	5.3 Percentage of income linked to postal financial services			NA		
France	2012	4.1 Operating revenue (SDR)	18590557939,914				
France	2012	4.2 Operating expenditure (SDR)	17890128755,365				
France	2012	4.3 Operating result (SDR)	700429184,549				
France	2012	4.4 Net result (SDR)	412875536,481				
France	2012	5.3 Percentage of income linked to postal financial services	24,1				
France	2011	4.1 Operating revenue (SDR)	17978938500,421				
France	2011	4.2 Operating expenditure (SDR)	17414490311,71				
France	2011	4.3 Operating result (SDR)	564448188,711				
France	2011	4.4 Net result (SDR)	393428812,131				
France	2011	5.3 Percentage of income linked to postal financial services	24				
France	2010	4.1 Operating revenue (SDR)	20429263749,72				
France	2010	4.2 Operating expenditure (SDR)	19753203525,171				
France	2010	4.3 Operating result (SDR)	676060224,549				
France	2010	4.4 Net result (SDR)	463066760,947				
France	2010	5.3 Percentage of income linked to postal financial services	24,8				
France	2009	4.1 Operating revenue (SDR)	21577834956,809				
France	2009	4.2 Operating expenditure (SDR)	20882190773,755				
France	2009	4.3 Operating result (SDR)	695644183,054				
France	2009	4.4 Net result (SDR)	502664951,296				
France	2009	5.3 Percentage of income linked to postal financial services	24,3				
France	2008	4.1 Operating revenue (SDR)	21773261065,944	The financial results refer to La Poste Group			
France	2008	4.2 Operating expenditure (SDR)	20972899728,997	The financial results refer to La Poste Group			
France	2008	4.3 Operating result (SDR)	800361336,947				
France	2008	4.4 Net result (SDR)	467931345,98	The financial results refer to La Poste Group			
France	2008	5.3 Percentage of income linked to postal financial services	22,9				
French Polynesia	2012	4.1 Operating revenue (SDR)	13051538,747				
French Polynesia	2012	4.2 Operating expenditure (SDR)	6866889,136				
French Polynesia	2012	4.3 Operating result (SDR)	6184649,611				
French Polynesia	2012	4.4 Net result (SDR)	6199480,905				
French Polynesia	2012	5.3 Percentage of income linked to postal financial services	6				
French Polynesia	2011	4.1 Operating revenue (SDR)	12733305,097				
French Polynesia	2011	4.2 Operating expenditure (SDR)	6668078,498				
French Polynesia	2011	4.3 Operating result (SDR)	6065226,599				
French Polynesia	2011	4.4 Net result (SDR)	6065226,599				
French Polynesia	2011	5.3 Percentage of income linked to postal financial services	6				
French Polynesia	2010	4.1 Operating revenue (SDR)	13194551,298				
French Polynesia	2010	4.2 Operating expenditure (SDR)	6565664,626				
French Polynesia	2010	4.3 Operating result (SDR)	6628886,672				
French Polynesia	2010	4.4 Net result (SDR)	6628886,671				
French Polynesia	2010	5.3 Percentage of income linked to postal financial services	25				
French Polynesia	2008	4.1 Operating revenue (SDR)	13316334,711				
French Polynesia	2008	4.2 Operating expenditure (SDR)	6467820,145				
French Polynesia	2008	4.3 Operating result (SDR)	6848514,566				
French Polynesia	2008	4.4 Net result (SDR)	6848514,566				
French Polynesia	2008	5.3 Percentage of income linked to postal financial services	0				
Gabon	2012	4.1 Operating revenue (SDR)	10310168,826				
Gabon	2012	4.2 Operating expenditure (SDR)	16529250,098				
Gabon	2012	4.3 Operating result (SDR)	-6219081,272				
Gabon	2012	4.4 Net result (SDR)	-5179950,268				
Gabon	2012	5.3 Percentage of income linked to postal financial services	77				
Gabon	2011	4.1 Operating revenue (SDR)	10121774,792				
Gabon	2011	4.2 Operating expenditure (SDR)	16227217,013				
Gabon	2011	4.3 Operating result (SDR)	-6105442,221				
Gabon	2011	4.4 Net result (SDR)	-5085298,887				
Gabon	2011	5.3 Percentage of income linked to postal financial services	73,5				
Gambia	2009	4.1 Operating revenue (SDR)	484980,73				
Gambia	2009	4.2 Operating expenditure (SDR)	486941,279				
Gambia	2009	4.3 Operating result (SDR)	-1960,549				
Gambia	2009	4.4 Net result (SDR)	-19605,709				
Gambia	2009	5.3 Percentage of income linked to postal financial services	29,67				
Gambia	2008	4.1 Operating revenue (SDR)			ND		
Gambia	2008	4.2 Operating expenditure (SDR)			ND		
Gambia	2008	4.3 Operating result (SDR)			ND		
Gambia	2008	4.4 Net result (SDR)			ND		
Gambia	2008	5.3 Percentage of income linked to postal financial services			ND		
Georgia	2012	4.1 Operating revenue (SDR)	33996917,518				
Georgia	2012	4.2 Operating expenditure (SDR)			ND		
Georgia	2012	4.3 Operating result (SDR)			ND		
Georgia	2012	4.4 Net result (SDR)			ND		
Georgia	2012	5.3 Percentage of income linked to postal financial services	,05				
Georgia	2011	4.1 Operating revenue (SDR)	13602514,431				
Georgia	2011	4.2 Operating expenditure (SDR)			ND		
Georgia	2011	4.3 Operating result (SDR)			ND		
Georgia	2011	4.4 Net result (SDR)			ND		
Georgia	2011	5.3 Percentage of income linked to postal financial services	,03				
Georgia	2010	4.1 Operating revenue (SDR)	8971742,949				
Georgia	2010	4.2 Operating expenditure (SDR)			ND		
Georgia	2010	4.3 Operating result (SDR)			ND		
Georgia	2010	4.4 Net result (SDR)			ND		
Georgia	2010	5.3 Percentage of income linked to postal financial services	,99				
Georgia	2009	4.1 Operating revenue (SDR)	6977155,29				
Georgia	2009	4.2 Operating expenditure (SDR)	2675192,977				
Georgia	2009	4.3 Operating result (SDR)	4301962,313				
Georgia	2009	4.4 Net result (SDR)	-138830,029				
Georgia	2009	5.3 Percentage of income linked to postal financial services	,2				
Georgia	2008	4.1 Operating revenue (SDR)	2201713,396				
Georgia	2008	4.2 Operating expenditure (SDR)	2449376,947				
Georgia	2008	4.3 Operating result (SDR)	-247663,551				
Georgia	2008	4.4 Net result (SDR)	-247663,551				
Georgia	2008	5.3 Percentage of income linked to postal financial services	,3				
Germany	2012	4.1 Operating revenue (SDR)	47649785407,725				
Germany	2012	4.2 Operating expenditure (SDR)	47223175965,665				
Germany	2012	4.3 Operating result (SDR)	426609442,06				
Germany	2012	4.4 Net result (SDR)	1527896995,708				
Germany	2012	5.3 Percentage of income linked to postal financial services	0				
Germany	2011	4.1 Operating revenue (SDR)	46233361415,333				
Germany	2011	4.2 Operating expenditure (SDR)	44181128896,377				
Germany	2011	4.3 Operating result (SDR)	2052232518,956				
Germany	2011	4.4 Net result (SDR)	1066554338,669				
Germany	2011	5.3 Percentage of income linked to postal financial services	0				
Germany	2010	4.1 Operating revenue (SDR)	46304951451,287				
Germany	2010	4.2 Operating expenditure (SDR)	44722591104,289				
Germany	2010	4.3 Operating result (SDR)	1582360346,998				
Germany	2010	4.4 Net result (SDR)	2267906110,412				
Germany	2010	5.3 Percentage of income linked to postal financial services	0				
Germany	2009	4.1 Operating revenue (SDR)	44423819150,891				
Germany	2009	4.2 Operating expenditure (SDR)	44211541995,957				
Germany	2009	4.3 Operating result (SDR)	212277154,934				
Germany	2009	4.4 Net result (SDR)	239845616,615				
Germany	2009	5.3 Percentage of income linked to postal financial services	0				
Germany	2008	4.1 Operating revenue (SDR)	51680216802,168	Data referring to the activities of the DPWN group.			
Germany	2008	4.2 Operating expenditure (SDR)	52192411924,119	Data referring to the activities of the DPWN group.			
Germany	2008	4.3 Operating result (SDR)	-512195121,951				
Germany	2008	4.4 Net result (SDR)	-1143631436,314	Data referring to the activities of the DPWN group.			
Germany	2008	5.3 Percentage of income linked to postal financial services	0				
Ghana	2011	4.1 Operating revenue (SDR)	11219519,676				
Ghana	2011	4.2 Operating expenditure (SDR)	12008238,492				
Ghana	2011	4.3 Operating result (SDR)	-788718,816				
Ghana	2011	4.4 Net result (SDR)	-788718,815				
Ghana	2011	5.3 Percentage of income linked to postal financial services	8,48				
Ghana	2008	4.1 Operating revenue (SDR)	12680558,569				
Ghana	2008	4.2 Operating expenditure (SDR)	12437573,572				
Ghana	2008	4.3 Operating result (SDR)	242984,997				
Ghana	2008	4.4 Net result (SDR)	182238,892				
Ghana	2008	5.3 Percentage of income linked to postal financial services	7				
Gibraltar	2010	4.1 Operating revenue (SDR)	1708542,714				
Gibraltar	2010	4.2 Operating expenditure (SDR)	3015075,377				
Gibraltar	2010	4.3 Operating result (SDR)	-1306532,663				
Gibraltar	2010	4.4 Net result (SDR)			ND		
Gibraltar	2010	5.3 Percentage of income linked to postal financial services	0				
Gibraltar	2009	4.1 Operating revenue (SDR)	1756198,347				
Gibraltar	2009	4.2 Operating expenditure (SDR)	2789256,198				
Gibraltar	2009	4.3 Operating result (SDR)	-1033057,851				
Gibraltar	2009	4.4 Net result (SDR)			ND		
Gibraltar	2009	5.3 Percentage of income linked to postal financial services	0				
Gibraltar	2008	4.1 Operating revenue (SDR)			ND		
Gibraltar	2008	4.2 Operating expenditure (SDR)			ND		
Gibraltar	2008	4.3 Operating result (SDR)			ND		
Gibraltar	2008	4.4 Net result (SDR)			ND		
Gibraltar	2008	5.3 Percentage of income linked to postal financial services	1				
Great Britain	2012	4.1 Operating revenue (SDR)	7988706365,503				
Great Britain	2012	4.2 Operating expenditure (SDR)	7640657084,189				
Great Britain	2012	4.3 Operating result (SDR)	348049281,314				
Great Britain	2012	4.4 Net result (SDR)	469199178,645				
Great Britain	2012	5.3 Percentage of income linked to postal financial services			ND		
Great Britain	2011	4.1 Operating revenue (SDR)	7295065458,207	ERR_TEXT_19266[AN]			
Great Britain	2011	4.2 Operating expenditure (SDR)	6836858006,042	ERR_TEXT_19266[AN]			
Great Britain	2011	4.3 Operating result (SDR)	458207452,165				
Great Britain	2011	4.4 Net result (SDR)	402819738,167	ERR_TEXT_19266[AN]			
Great Britain	2011	5.3 Percentage of income linked to postal financial services			ND		
Great Britain	2010	4.1 Operating revenue (SDR)	9304878048,78				
Great Britain	2010	4.2 Operating expenditure (SDR)	9083333333,333				
Great Britain	2010	4.3 Operating result (SDR)	221544715,447				
Great Britain	2010	4.4 Net result (SDR)	-262195121,951				
Great Britain	2010	5.3 Percentage of income linked to postal financial services	8,5				
Great Britain	2009	4.1 Operating revenue (SDR)	9658057851,24				
Great Britain	2009	4.2 Operating expenditure (SDR)	9240702479,339				
Great Britain	2009	4.3 Operating result (SDR)	417355371,901				
Great Britain	2009	4.4 Net result (SDR)	-270661157,025				
Great Britain	2009	5.3 Percentage of income linked to postal financial services			ND		
Great Britain	2008	4.1 Operating revenue (SDR)	9044465468,307				
Great Britain	2008	4.2 Operating expenditure (SDR)	8740775780,511				
Great Britain	2008	4.3 Operating result (SDR)	303689687,796				
Great Britain	2008	4.4 Net result (SDR)	-216650898,77				
Great Britain	2008	5.3 Percentage of income linked to postal financial services			ND		
Greece	2012	4.1 Operating revenue (SDR)	352150968,24				
Greece	2012	4.2 Operating expenditure (SDR)	350550318,455				
Greece	2012	4.3 Operating result (SDR)	1600649,785				
Greece	2012	4.4 Net result (SDR)	-532648,069				
Greece	2012	5.3 Percentage of income linked to postal financial services	18,3				
Greece	2011	4.1 Operating revenue (SDR)	402954526,537				
Greece	2011	4.2 Operating expenditure (SDR)	397132807,077				
Greece	2011	4.3 Operating result (SDR)	5821719,46				
Greece	2011	4.4 Net result (SDR)	3816275,484				
Greece	2011	5.3 Percentage of income linked to postal financial services	16,5				
Greece	2010	4.1 Operating revenue (SDR)	461545260,68				
Greece	2010	4.2 Operating expenditure (SDR)	455997931,29				
Greece	2010	4.3 Operating result (SDR)	5547329,39				
Greece	2010	4.4 Net result (SDR)	2760409,085				
Greece	2010	5.3 Percentage of income linked to postal financial services	15,7				
Greece	2009	4.1 Operating revenue (SDR)	531309905,166				
Greece	2009	4.2 Operating expenditure (SDR)	569446733,197				
Greece	2009	4.3 Operating result (SDR)	-38136828,031				
Greece	2009	4.4 Net result (SDR)	-30226424,804				
Greece	2009	5.3 Percentage of income linked to postal financial services	15,6				
Greece	2008	4.1 Operating revenue (SDR)	535395649,503				
Greece	2008	4.2 Operating expenditure (SDR)	537850394,761				
Greece	2008	4.3 Operating result (SDR)	-2454745,258				
Greece	2008	4.4 Net result (SDR)	4518881,662				
Greece	2008	5.3 Percentage of income linked to postal financial services	15				
Greenland	2012	4.1 Operating revenue (SDR)	12852272,727				
Greenland	2012	4.2 Operating expenditure (SDR)	11318181,818				
Greenland	2012	4.3 Operating result (SDR)	1534090,909				
Greenland	2012	4.4 Net result (SDR)			ND		
Greenland	2012	5.3 Percentage of income linked to postal financial services	8				
Greenland	2011	4.1 Operating revenue (SDR)	12379548,804				
Greenland	2011	4.2 Operating expenditure (SDR)	12016778,143				
Greenland	2011	4.3 Operating result (SDR)	362770,661				
Greenland	2011	4.4 Net result (SDR)	430790,16				
Greenland	2011	5.3 Percentage of income linked to postal financial services	8				
Greenland	2010	4.1 Operating revenue (SDR)	10880670,677				
Greenland	2010	4.2 Operating expenditure (SDR)	9797779,757				
Greenland	2010	4.3 Operating result (SDR)	1082890,92				
Greenland	2010	4.4 Net result (SDR)			ND		
Greenland	2010	5.3 Percentage of income linked to postal financial services	8				
Greenland	2009	4.1 Operating revenue (SDR)	11543581,858				
Greenland	2009	4.2 Operating expenditure (SDR)	10571740,536				
Greenland	2009	4.3 Operating result (SDR)	971841,322				
Greenland	2009	4.4 Net result (SDR)			ND		
Greenland	2009	5.3 Percentage of income linked to postal financial services	7				
Greenland	2008	4.1 Operating revenue (SDR)	11346733,907				
Greenland	2008	4.2 Operating expenditure (SDR)	10319328,87				
Greenland	2008	4.3 Operating result (SDR)	1027405,037				
Greenland	2008	4.4 Net result (SDR)			ND		
Greenland	2008	5.3 Percentage of income linked to postal financial services	7				
Grenada	2012	4.1 Operating revenue (SDR)	1009486,506				
Grenada	2012	4.2 Operating expenditure (SDR)	1372171,566				
Grenada	2012	4.3 Operating result (SDR)	-362685,06				
Grenada	2012	4.4 Net result (SDR)	-218106,747				
Grenada	2012	5.3 Percentage of income linked to postal financial services	5				
Grenada	2011	4.1 Operating revenue (SDR)	311590,35				
Grenada	2011	4.2 Operating expenditure (SDR)	539056,695				
Grenada	2011	4.3 Operating result (SDR)	-227466,345				
Grenada	2011	4.4 Net result (SDR)	-227466,345				
Grenada	2011	5.3 Percentage of income linked to postal financial services	5				
Grenada	2010	4.1 Operating revenue (SDR)	1097642,136				
Grenada	2010	4.2 Operating expenditure (SDR)	784264,31				
Grenada	2010	4.3 Operating result (SDR)	313377,826				
Grenada	2010	4.4 Net result (SDR)	-162472,342				
Grenada	2010	5.3 Percentage of income linked to postal financial services			ND		
Guatemala	2012	4.1 Operating revenue (SDR)	6687034,037				
Guatemala	2012	4.2 Operating expenditure (SDR)	7171731,251				
Guatemala	2012	4.3 Operating result (SDR)	-484697,214				
Guatemala	2012	4.4 Net result (SDR)	-562571,947				
Guatemala	2012	5.3 Percentage of income linked to postal financial services	0				
Guatemala	2011	4.1 Operating revenue (SDR)	7465618,273				
Guatemala	2011	4.2 Operating expenditure (SDR)	7322921,652				
Guatemala	2011	4.3 Operating result (SDR)	142696,621				
Guatemala	2011	4.4 Net result (SDR)	119199,666				
Guatemala	2011	5.3 Percentage of income linked to postal financial services	0				
Guatemala	2010	4.1 Operating revenue (SDR)	7053836,128				
Guatemala	2010	4.2 Operating expenditure (SDR)	6880625,678				
Guatemala	2010	4.3 Operating result (SDR)	173210,45				
Guatemala	2010	4.4 Net result (SDR)	99403,24				
Guatemala	2010	5.3 Percentage of income linked to postal financial services	0				
Guatemala	2009	4.1 Operating revenue (SDR)	7158953,156				
Guatemala	2009	4.2 Operating expenditure (SDR)	6910181,415				
Guatemala	2009	4.3 Operating result (SDR)	248771,741				
Guatemala	2009	4.4 Net result (SDR)	172466,758				
Guatemala	2009	5.3 Percentage of income linked to postal financial services	0				
Guatemala	2008	4.1 Operating revenue (SDR)	7784056,785				
Guatemala	2008	4.2 Operating expenditure (SDR)	7448136,618				
Guatemala	2008	4.3 Operating result (SDR)	335920,167				
Guatemala	2008	4.4 Net result (SDR)	233353,069				
Guatemala	2008	5.3 Percentage of income linked to postal financial services			NA		
